miR ID	UMB4999_ba41_42_22_2nd	AN17777_vermis_84	AN17254_ba9_98	AN14757_vermis_39	UMB5079_vermis_1st	AN00493_vermis_105x	UMB4842_ba9_2nd	AN15088_ba9_1st	AN14762_ba9_1st	AN03217_ba9_2nd	AN13872_vermis_51	AN01570_ba41_42_22_59	UMB4590_ba9_1st	AN08792_ba41_42_22_102	UMB5303_ba41_42_22_2nd	AN12240_ba9_7	AN12240_vermis_9	AN04479_ba41_42_22_11	UMB1578_ba41_42_22_1st	AN14829_ba41_42_22_1st	AN14762_vermis_1st	AN01125_vermis_24	UMB5163_ba41_42_22_1st	AN03935_ba41_42_22_1st	AN10723_ba9_1st	AN04682_ba41_42_22_1st	UMB5168_ba41_42_22_1st	AN09402_vermis_1st	AN08166_ba9_85	UMB4842_ba41_42_22_2nd	AN16641_vermis_75	UMB5302_ba9_1st	UMB5303_vermis_1st	AN08792_ba9_101	UMB4590_ba41_42_22_2nd	UMB1376_vermis_2nd	UMB5340_vermis_1st	AN13295_vermis_90	UMB5027_vermis_2nd	UMB4999_ba9_2nd	AN14762_ba41_42_22_1st	AN08677_ba41_42_22_1st	AN17425_ba9_1st	UMB5176_vermis_2nd	AN03217_ba41_42_22_1st	UMB5302_ba41_42_22_1st	AN00544_ba9_16	AN08792_vermis_103	UMB5115_vermis_1st	AN06420_ba41_42_22_53	AN10679_ba9_1st	AN04479_ba9_94	AN08161_vermis_2nd	AN01410_ba9_67	UMB1578_ba9_2nd	AN17425_ba9_31	AN11989_ba9_109	AN10028_vermis_117	AN06365_ba41_42_22_1st	UMB5302_vermis_1st	AN06420_vermis_54	UMB4849_ba9_2nd	AN08043_ba9_1st	AN19760_ba9_25	AN11989_vermis_42	UMB5242_vermis_2nd	AN09730_vermis_120	AN03935_vermis_1st	AN19760_vermis_27	AN19511_ba41_42_22_113	AN03632_vermis_1st	AN03345_ba9_79	AN00142_ba41_42_22_56	AN06420_ba9_52	UMB5308_ba41_42_22_1st	AN14757_ba41_42_22_38	AN13295_ba9_88	AN01093_ba41_42_22_107	UMB5297_vermis_2nd	AN13872_ba9_49	AN17138_ba41_42_22_44	AN15566_ba9_28	AN17515_ba9_1st	AN17138_vermis_45	UMB5308_vermis_1st	UMB1578_vermis_1st	UMB5163_vermis_2nd	AN04682_vermis_2nd	UMB4334_ba9_1st	UMB5278_ba41_42_22_1st	AN01093_vermis_108	UMB5342_ba9_2nd	AN07176_ba41_42_22_97	AN11931_ba41_42_22_1st	AN14829_vermis_1st	AN09730_ba9_118	AN04479_ba41_42_22_95	AN01410_ba41_42_22_68	AN05983_vermis_1st	UMB5342_vermis_1st	AN00764_ba41_42_22_62	AN01410_vermis_69	AN09714_vermis_1st	AN11989_ba9_40	AN17425_ba41_42_22_32	AN17777_ba41_42_22_83	AN12457_vermis_36	AN14757_vermis_2nd	AN11989_ba41_42_22_110	AN00493_ba9_104	UMB5115_ba41_42_22_2nd	AN17678_vermis_1st	AN17425_vermis_1st	AN00764_ba9_61	UMB5242_ba9_1st	AN11989_vermis_111	AN09714_ba9_1st	AN10723_vermis_2nd	AN11989_ba41_42_22_41	AN08161_ba41_42_22_86	AN16115_ba9_70	UMB5340_ba41_42_22_2nd	AN19511_vermis_114	AN17425_vermis_33	AN13295_ba41_42_22_89	AN10833_ba41_42_22_47	UMB4590_vermis_2nd	AN08166_ba41_42_22_1st	AN08873_ba9_76	AN16641_ba41_42_22_74	AN02987_vermis_1st	AN08677_vermis_2nd	UMB5079_ba9_2nd	AN17777_ba9_82	AN10028_ba9_115	UMB4337_vermis_2nd	AN02987_ba41_42_22_1st	AN17254_vermis_100	UMB5340_ba9_2nd	AN17138_ba9_43	UMB5115_ba9_2nd	UMB5168_vermis_2nd	AN10833_vermis_48	UMB5242_ba41_42_22_1st	AN03935_ba9_2nd	AN07444_ba41_42_22_1st	AN13872_ba41_42_22_50	AN08873_vermis_78	AN01971_ba41_42_22_1st	UMB5144_vermis_2nd	AN03217_ba9_91	AN19511_ba9_112	AN01125_ba9_22	UMB4849_vermis_1st	UMB5027_ba9_1st	AN17425_ba41_42_22_1st	AN07176_ba41_42_22_14	AN15566_vermis_30	AN12137_ba41_42_22_20	AN03632_ba9_2nd	AN03217_ba41_42_22_92	UMB5278_vermis_1st	AN14757_ba41_42_22_1st	UMB5342_ba41_42_22_1st	AN14829_ba9_1st	AN01570_vermis_60	AN08043_vermis_1st	AN05983_ba41_42_22_1st	AN10679_vermis_2nd	AN09714_ba41_42_22_1st	AN08043_ba41_42_22_1st	UMB5303_ba9_1st	UMB5027_ba41_42_22_2nd	AN17515_vermis_1st	AN07444_vermis_2nd	UMB5168_ba9_2nd	AN10679_ba41_42_22_2nd	AN12137_vermis_21	UMB5297_ba9_1st	AN10723_ba41_42_22_1st	AN00142_vermis_57	AN03217_vermis_93	UMB5278_ba9_1st	AN12457_ba9_34	AN01093_ba9_106	AN03217_vermis_1st	AN03632_ba41_42_22_1st	AN12457_ba41_42_22_35	AN00493_ba41_42_22_105	UMB5163_ba9_2nd	AN07176_ba9_96	AN08161_ba9_1st	AN04682_ba9_1st	AN01971_ba9_1st	AN14757_ba9_2nd	NP27.11_vermis_3rd	NP024.10_ba41_42_22_3rd	AN12137_ba9_3rd	NP121.11_ba41_42_22_3rd	NP90.09_ba41_42_22_3rd	AN07444_ba9_3rd	NP26.11_ba41_42_22_3rd	UMB4337_ba9_3rd	NP167.08_ba41_42_22_3rd	AN05983_ba9_3rd	AN11864_ba9_3rd	AN11931_ba9_3rd	UMB4842_vermis_3rd	NP72.11_vermis_3rd	A246.93_vermis_3rd	A358.08_ba41_42_22_3rd	A012.12_ba41_42_22_3rd	UMB1376_ba9_3rd	UMB4337_ba41_42_22_3rd	AN15088_ba41_42_22_3rd	NP72.11_ba41_42_22_3rd	AN17515_ba41_42_22_3rd	NP56.10_vermis_3rd	NP90.09_ba9_3rd	NP26.11_vermis_3rd	AN11864_vermis_3rd	AN11864_ba41_42_22_3rd	AN00142_ba9_3rd	AN06875_vermis_3rd	UMB5176_ba41_42_22_3rd	A206.89_vermis_3rd	A012.12_ba9_3rd	UMB1376_ba41_42_22_3rd	AN19442_ba9_3rd	A247.92_vermis_3rd	NP024.10_ba9_3rd	NP72.11_ba9_3rd	AN02987_ba9_3rd	NP121.11_ba9_3rd	NP90.09_vermis_3rd	NP26.11_ba9_3rd	NP167.08_ba9_3rd	A358.08_ba9_3rd	A268.93_vermis_3rd	AN06133_vermis_3rd	NP024.10_vermis_3rd	AN09402_ba9_3rd
hsa-miR-30b-5p	1018	1911	598	1479	1156	1668	540	288	839	684	1201	504	1245	1483	725	717	3140	1548	487	1049	1449	418	1963	3457	2343	5229	686	3891	727	1147	7954	5927	1778	3599	2716	4348	5823	2562	1920	701	517	465	1678	823	1489	1079	670	621	2928	781	1415	885	2585	610	385	1013	454	1391	1145	1336	2141	1332	1288	1501	2019	928	1666	1884	2061	429	3625	406	62	881	1222	765	964	330	2308	433	391	1030	1390	517	1243	941	1642	2113	1538	1117	1438	676	471	897	2262	978	1310	2775	2999	1404	833	1040	3739	1332	1057	1918	2455	1801	1145	1017	1866	1240	2368	1521	1158	1481	1780	2504	1690	1153	280	1285	2768	3288	1600	368	871	562	818	512	2252	1385	1018	1864	1010	1195	1419	4284	1310	294	1503	890	3102	1294	1509	801	632	2554	643	1126	1125	1440	352	1504	1365	850	319	1517	503	1287	875	1378	578	889	1178	1357	1221	1026	1096	1579	704	1621	1309	3354	1758	631	1222	486	1562	645	4773	6838	1121	1724	232	4603	878	719	709	785	798	797	701	1961	2246	212	452	2076	398	492	1610	1141	1279	299	5794	3748	3718	3044	1280	3533	608	517	3530	1163	4483	699	4608	2507	1580	2117	6798	4055	4909	1303	1472	706	619	1006	2767	1537	435	768	314	805	1587	1164	344	1148	1907	4757	1544	3437
hsa-miR-30c-1-3p	34	14	15	20	21	27	21	23	43	16	40	10	40	41	40	28	42	27	12	20	55	32	38	72	119	113	28	104	33	64	56	39	38	49	52	130	133	27	29	25	51	28	37	27	33	15	33	8	37	53	55	9	19	67	20	62	27	59	33	9	60	16	51	37	19	46	19	19	39	28	60	43	17	81	22	56	16	6	25	31	16	25	94	5	29	32	28	36	43	44	15	18	31	62	14	18	34	50	66	66	37	52	55	78	41	33	27	66	31	28	45	59	26	46	45	28	71	32	68	41	6	43	88	47	73	8	34	38	42	33	26	70	63	50	51	86	57	50	93	37	84	51	29	33	96	75	56	41	7	72	79	69	46	71	42	59	42	36	47	52	50	99	67	11	24	26	68	54	41	41	50	20	44	49	30	13	22	56	37	66	33	78	102	37	5	38	53	17	15	24	57	49	44	21	115	4	5	10	10	4	10	17	9	1	19	23	26	18	14	10	12	13	21	12	23	5	20	13	14	29	31	15	14	3	7	15	13	15	12	16	6	11	4	11	9	17	11	18	7	34	9	13
hsa-miR-30c-2-3p	58	51	48	54	26	66	35	16	42	58	53	34	58	57	51	39	76	28	23	40	35	21	154	105	78	125	51	100	39	45	224	130	67	96	63	146	133	54	58	15	25	24	40	36	79	22	31	43	87	32	65	57	138	17	14	24	10	33	27	24	75	88	54	113	37	31	42	44	82	25	59	38	4	52	65	54	50	17	34	25	26	71	56	17	17	23	27	47	43	17	30	44	15	39	35	28	47	78	51	69	32	56	95	67	46	85	57	48	31	43	42	50	30	75	48	24	52	43	28	53	9	37	51	50	56	10	33	35	53	15	56	66	69	113	57	65	70	104	87	23	117	30	139	80	106	54	31	140	10	49	76	82	20	83	103	28	28	45	34	53	41	73	38	53	30	50	70	33	39	68	36	55	70	91	63	22	89	44	51	58	149	179	63	67	25	175	67	87	73	56	67	44	43	46	180	46	48	97	32	54	54	96	135	18	135	141	135	108	93	93	76	49	122	83	197	50	206	124	152	174	259	170	146	38	65	99	90	81	72	91	73	40	15	36	66	88	51	114	93	233	84	164
hsa-miR-30c-5p	251	839	224	343	121	592	126	78	231	330	226	175	491	776	109	138	431	423	132	344	177	88	735	942	603	1810	392	919	225	239	2142	2032	702	1328	551	545	884	503	268	123	68	58	462	100	453	363	150	303	472	172	369	401	747	146	79	321	94	213	333	558	525	432	341	507	660	139	593	527	479	109	950	78	10	193	509	153	365	103	683	91	110	319	388	154	184	96	495	314	443	371	406	193	64	214	759	423	411	612	462	227	242	316	1011	210	315	833	942	296	628	425	584	186	735	621	375	472	743	872	807	384	128	603	552	1006	522	133	156	104	386	176	683	177	310	786	291	265	284	1572	407	50	573	152	748	429	467	197	237	863	329	173	300	484	74	323	490	157	54	309	95	426	295	160	94	313	792	374	177	296	128	690	151	789	312	518	283	244	437	67	725	136	1432	2035	213	714	72	1729	243	393	394	285	174	258	251	849	480	450	689	2078	556	1134	1903	2278	3807	375	3309	4055	4814	2780	1561	3087	1480	1120	3147	2617	4011	1150	4697	2550	1964	2085	5228	4335	3350	857	1182	721	1705	1334	1462	995	908	1265	197	660	1320	2098	642	2742	2239	4513	1808	4577
hsa-miR-30d-3p	122	86	72	107	99	101	74	56	140	72	138	66	101	112	203	55	119	90	84	77	139	77	89	284	394	267	40	259	100	165	214	229	87	205	219	421	405	95	120	75	88	74	75	56	101	64	67	25	153	158	106	51	105	114	55	119	73	126	77	54	132	84	141	105	89	149	62	108	138	75	177	137	45	199	105	165	69	74	139	117	107	136	179	91	147	99	96	141	126	102	65	65	88	161	156	44	139	190	176	185	102	156	262	180	147	81	110	178	107	62	96	143	104	111	121	56	149	110	115	81	32	96	156	175	175	61	106	86	50	100	109	241	176	137	110	263	149	186	180	94	170	146	162	111	249	143	79	134	27	198	224	191	82	259	130	139	87	112	139	183	158	272	144	99	60	103	180	133	145	95	147	91	190	164	178	53	49	122	76	140	128	294	209	143	51	208	188	70	73	127	162	112	116	30	305	9	15	43	11	20	37	29	52	16	63	79	71	48	52	56	24	22	78	24	84	16	96	55	34	83	91	73	43	28	23	34	27	34	39	41	23	24	5	19	29	38	16	42	45	93	28	57
hsa-miR-30d-5p	20405	11992	10383	14916	11288	15231	11173	9491	21384	13253	16967	10791	21628	21270	24623	9418	19692	11841	10872	10127	18543	6828	20771	48346	41023	56262	11886	35216	14992	23337	33608	38906	15225	35028	32997	49037	58814	19787	20883	13042	12534	10645	16350	9924	20631	9143	11740	7316	30334	17872	20794	11208	18216	9606	8072	14039	7659	16188	15405	7825	20830	15545	19435	18592	11367	15348	8836	12766	21665	8719	21273	15598	3263	20237	17365	20248	14413	6458	14421	11659	10175	14803	24717	7712	15680	13673	11416	19691	19107	14957	7871	9791	8492	15697	14786	10105	17787	27688	29988	24598	15715	19944	31250	21859	18925	23026	14041	26327	19902	12764	21970	17963	16042	25986	25819	9724	24702	22449	26554	17907	4429	21653	24445	27430	26797	7084	12140	12520	16936	14226	16231	29935	23914	28598	17336	30541	32678	31255	30065	10130	31095	14716	27435	26404	38770	20336	15530	21320	6250	22723	27194	25162	10421	27855	24372	16618	9286	15761	10487	22377	16520	28456	16712	17707	11967	13787	21965	17260	16864	17154	15128	15136	24477	26510	21075	7684	14249	10068	18680	15808	26875	43115	31753	23046	6035	35543	24337	14370	14124	20062	23144	16434	17407	6010	44287	1288	2808	6882	3237	3200	5217	7324	7480	1728	9322	11391	11059	5995	5796	6311	3858	3122	9013	6170	12077	4165	12396	7033	7503	8476	11780	10198	6433	2873	4391	4069	4374	6384	5791	5454	3911	4469	1175	3402	3819	8679	3524	6464	5080	12830	4089	9567
hsa-miR-30e-3p	542	629	383	597	682	628	327	346	614	398	690	281	440	666	955	574	851	722	380	597	949	358	419	1760	2294	1840	200	1411	468	1069	1818	1561	1045	1205	1193	1957	2022	594	666	390	649	402	778	376	776	436	405	242	873	724	645	241	555	809	238	664	468	632	545	379	711	472	813	613	586	664	460	487	629	394	945	676	301	944	509	851	534	194	657	525	453	636	1114	363	625	372	480	602	678	454	412	254	355	745	604	356	613	912	795	798	676	792	1269	795	833	645	816	960	598	346	653	307	528	544	539	410	757	545	668	389	157	565	810	819	710	236	331	278	410	539	680	1145	842	918	715	1429	653	1079	1127	583	1105	586	791	499	1185	864	474	880	217	832	1050	1063	661	1102	697	716	465	647	654	818	766	1027	729	466	571	495	880	665	513	728	791	735	937	888	913	292	370	885	660	918	1120	1805	1215	805	140	1312	1038	414	558	698	777	688	906	686	1953	391	334	958	318	552	885	1035	1003	240	1764	1944	2288	1006	1273	1146	700	511	1460	1134	1664	594	2134	1205	857	1727	2264	2294	1538	531	853	994	676	751	915	1103	488	588	147	443	451	978	431	1045	987	2336	638	2338
hsa-miR-30e-5p	14494	11371	8401	10239	8167	12367	10455	11093	19437	13027	14301	7810	14823	24111	21211	6501	9438	8223	9646	8916	15851	9251	8423	39632	43552	36862	5033	33437	10430	18585	13838	30800	14141	28934	20186	33555	40761	13381	17194	10007	15588	9301	15479	9217	17578	10378	12887	5556	21173	21140	18732	6988	10244	19135	7274	17666	14563	16468	17279	7647	19802	9064	18658	11755	10654	17879	8462	11961	15757	10174	21070	13518	4987	25373	13525	19217	13375	4816	14302	14455	12237	11908	28661	7924	13251	10348	10808	12256	15883	11393	6091	5291	7411	20188	11644	9540	16556	21623	20386	18210	15498	20079	31641	21584	19681	14896	15136	20616	20429	10306	17167	16822	14348	19131	18977	12497	27733	17608	26166	13956	6003	18725	27404	25285	20996	5526	13388	9980	11785	12186	14700	24078	23021	21344	16094	27475	18965	22574	29862	13508	26807	15253	14937	13682	34866	16751	12028	11238	6271	16544	26564	24013	11544	23366	16006	18165	10073	15457	13311	23854	20564	22688	18065	12875	9476	11932	22538	18512	13614	16386	17413	15363	23058	18244	17412	7092	6655	13878	14203	16607	15360	31910	27375	18141	5019	22429	25777	10125	11377	18452	19326	14686	16482	3449	34111	322	435	1314	688	697	1135	1239	1762	405	3161	2664	4002	1893	1769	1984	1008	779	2231	1249	2486	1139	3014	2187	1729	1958	3218	3439	2195	1338	1035	704	904	986	1312	1139	659	1156	282	770	979	1346	677	1743	1623	4104	1250	3052
hsa-miR-31-3p	2	19	2	4	0	5	2	0	3	1	4	0	1	5	3	2	10	6	2	3	2	3	3	9	5	10	1	3	0	1	2	20	3	14	4	11	8	12	1	0	0	0	5	4	2	2	1	1	17	3	6	0	19	1	0	6	1	3	1	6	14	4	2	4	15	4	9	7	16	2	22	0	0	4	2	2	4	0	23	0	0	4	3	1	0	3	5	3	0	4	3	2	0	1	16	2	0	14	12	3	3	5	28	0	6	7	25	3	6	1	4	1	23	3	2	5	8	7	10	5	0	4	1	35	4	1	3	1	0	1	1	8	5	5	4	0	0	12	1	1	4	4	4	1	1	3	0	2	0	2	3	2	1	0	1	6	0	9	4	5	6	1	0	4	1	6	8	1	4	3	2	4	4	37	5	0	2	0	4	2	4	18	2	3	1	7	1	3	1	1	1	3	1	7	6	0	0	1	0	0	6	2	5	0	2	4	8	3	1	15	1	1	8	1	11	1	6	1	0	3	11	10	6	4	1	0	3	1	0	0	0	0	0	0	1	0	1	3	2	12	9	10
hsa-miR-31-5p	189	1219	267	343	248	452	133	175	219	168	349	165	217	374	407	203	1244	161	203	159	159	711	310	591	961	718	138	533	169	385	438	1026	301	503	503	2893	2166	840	267	189	167	211	299	577	273	114	186	113	1532	439	341	158	1354	328	136	428	235	403	231	177	1414	157	349	347	502	449	194	333	1799	157	1482	279	93	655	176	488	216	83	1104	165	83	297	494	68	72	883	94	546	165	86	392	164	180	324	779	124	312	1558	720	659	253	482	2010	717	484	285	1182	474	314	154	331	230	1527	328	225	563	302	560	471	224	53	306	205	2501	398	112	578	218	136	176	321	2652	305	528	330	387	311	1315	465	223	596	842	648	210	436	311	131	136	106	739	471	264	263	315	378	408	100	1425	462	387	324	1024	278	199	239	477	2772	219	953	111	346	195	404	2931	553	127	231	731	195	441	366	1069	300	451	36	529	448	271	136	198	389	151	176	134	616	13	48	115	84	48	102	119	143	33	136	304	210	278	262	724	179	130	209	65	261	67	313	406	84	443	1121	257	97	424	86	153	148	161	128	268	91	83	17	51	232	132	60	275	254	1337	685	215
hsa-miR-3116	0	4	0	2	1	9	0	0	2	0	4	0	0	1	0	0	4	0	0	0	7	3	1	0	0	2	1	15	0	1	12	3	3	0	0	18	8	3	4	0	0	0	1	4	0	0	0	2	7	1	0	1	3	0	0	1	0	7	1	3	7	0	0	0	4	7	4	3	8	1	5	1	0	1	1	0	1	0	1	0	0	0	0	1	8	4	5	4	0	0	1	0	0	1	3	0	1	6	9	5	2	1	7	10	0	0	5	11	1	1	0	8	7	0	0	2	1	1	0	0	0	0	13	8	1	0	1	0	1	0	2	7	0	0	0	8	0	10	0	0	3	3	6	0	2	0	0	7	0	5	2	2	0	4	1	1	0	10	3	1	2	11	2	0	0	4	2	0	1	1	0	0	0	12	7	0	0	2	1	1	6	6	0	0	0	8	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	5	1	0	0	1	0	0	0	0	5	3	1	6	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	3	6	2	0
hsa-miR-3117-3p	36	14	9	12	8	6	13	2	21	22	15	7	33	24	2	18	27	9	24	14	26	14	21	49	28	63	13	46	7	48	9	52	1	60	66	73	96	16	25	19	27	7	29	15	52	18	27	4	18	42	43	6	19	16	16	8	11	15	47	11	36	12	31	5	15	14	11	17	13	17	36	17	8	54	31	31	14	8	12	10	7	11	44	5	28	17	24	19	42	10	20	12	17	43	17	21	14	22	39	17	11	16	27	18	19	30	17	31	22	8	32	10	14	14	30	18	14	22	33	51	8	51	30	22	16	6	20	6	10	9	30	27	37	39	20	20	35	26	67	7	52	17	37	25	39	48	13	11	0	51	36	50	28	18	27	18	12	15	17	24	37	16	17	21	19	16	22	36	29	29	37	26	42	34	39	10	21	14	8	15	23	47	16	33	3	27	37	23	22	28	23	49	25	0	64	9	7	9	6	10	13	12	6	3	28	23	48	16	15	10	7	7	20	9	7	8	37	10	9	19	32	56	21	18	10	2	10	9	16	11	4	5	2	7	5	10	1	11	23	28	10	39
hsa-miR-3176	3	0	1	1	4	2	0	0	3	1	0	0	1	2	2	2	1	0	0	1	2	1	3	4	6	5	4	4	1	4	5	7	2	4	5	6	15	4	2	0	5	0	3	4	5	2	4	0	4	3	3	1	4	1	0	3	3	9	3	3	6	1	2	1	2	2	2	2	7	1	1	0	1	4	1	0	0	0	3	2	0	1	2	0	0	1	1	6	3	3	0	1	1	2	1	1	1	3	4	5	1	0	9	5	2	4	1	4	1	0	2	1	3	4	0	3	3	3	0	0	0	2	1	3	1	1	2	2	2	1	6	3	4	0	1	9	4	3	2	0	6	3	4	2	4	1	3	3	0	6	3	1	1	5	1	1	1	1	2	4	1	6	0	0	0	0	4	1	3	1	3	0	0	4	3	1	1	1	3	3	7	8	5	0	0	6	2	0	2	1	1	3	2	1	2	3	2	0	2	0	1	1	1	0	0	1	0	3	1	5	2	1	0	0	2	2	1	4	1	7	0	0	1	2	0	2	1	3	5	2	1	1	0	0	0	2	2	3	0	6	1	0
hsa-miR-32-3p	1	0	2	0	1	1	1	0	5	5	1	2	1	3	1	1	0	2	3	0	0	2	2	6	9	7	0	3	3	5	1	6	12	9	4	2	2	3	2	3	0	4	4	0	6	2	3	0	2	2	8	1	1	2	1	3	3	1	5	0	0	1	8	2	2	0	1	0	0	0	1	3	1	4	5	3	3	3	3	0	3	1	5	3	3	0	2	3	1	1	6	2	0	4	1	3	1	3	6	0	3	3	6	2	3	2	3	4	2	1	5	2	0	3	3	0	10	3	2	5	0	2	1	3	3	0	0	0	1	7	3	3	1	2	4	1	6	3	4	2	5	2	1	3	9	4	0	2	2	1	1	3	1	2	1	0	1	1	1	4	4	1	2	5	2	3	4	1	1	4	2	4	1	1	1	1	2	1	1	3	2	7	2	3	2	2	4	0	3	2	4	3	3	2	6	2	1	3	2	2	0	7	2	0	10	16	8	1	1	0	3	0	4	1	3	1	6	0	2	0	4	5	4	1	0	0	0	2	1	1	0	5	0	2	2	1	0	2	1	4	0	12
hsa-miR-32-5p	104	41	60	28	35	56	68	28	76	131	48	21	70	104	73	69	36	50	62	66	50	56	31	263	273	159	17	140	60	212	34	175	254	262	173	130	166	56	70	66	136	105	112	61	324	123	175	86	92	120	248	33	25	225	59	173	135	105	452	38	54	52	114	60	35	58	65	80	69	62	72	113	42	134	63	109	84	33	61	53	102	94	167	29	75	44	112	54	129	64	71	38	47	163	79	119	119	70	73	168	184	92	158	90	136	90	107	111	132	50	168	71	34	125	142	61	233	110	193	145	171	245	83	130	149	22	72	68	77	194	73	96	143	100	81	67	122	79	177	66	238	59	36	51	193	83	64	13	72	45	98	105	109	79	57	100	27	40	59	198	319	75	83	107	38	84	107	156	60	279	167	85	157	61	80	94	28	76	93	116	32	110	114	139	8	90	226	47	147	87	75	155	86	20	227	6	4	9	6	14	11	3	17	0	34	23	63	11	8	11	13	9	20	12	30	4	23	8	23	6	12	60	22	5	7	5	4	4	7	3	11	8	2	7	5	4	5	21	6	26	7	44
hsa-miR-3200-3p	138	55	110	59	65	59	72	47	176	74	82	102	115	154	200	94	88	57	79	88	91	66	126	268	372	349	74	151	101	208	166	188	188	258	256	277	270	78	89	78	132	57	111	44	94	61	78	14	111	165	115	59	72	116	35	70	76	85	71	22	76	101	149	116	47	91	53	34	75	76	96	130	40	174	104	154	105	35	87	104	73	95	174	36	79	61	45	73	131	153	48	71	81	141	78	67	114	109	103	125	97	141	93	91	98	84	86	92	102	47	105	91	16	95	104	27	89	92	59	59	30	52	73	67	140	56	35	64	55	64	67	147	136	153	183	168	160	111	167	109	227	84	101	155	184	153	125	102	35	133	169	187	121	123	160	59	119	57	91	97	103	158	130	115	75	66	100	117	77	141	155	82	137	107	123	65	71	109	78	186	88	172	237	115	41	159	125	73	123	117	186	102	128	46	381	15	46	256	83	73	213	178	508	52	283	213	376	113	59	51	68	33	361	204	349	61	271	58	125	118	155	190	121	27	178	64	51	133	170	59	58	52	10	54	28	164	57	141	54	133	41	312
hsa-miR-3200-5p	5	2	12	4	1	4	4	1	8	7	2	1	9	8	8	5	4	6	7	2	3	4	6	15	20	21	4	14	5	18	4	12	14	25	15	15	10	3	2	3	15	10	7	3	12	2	6	0	7	8	13	3	4	13	4	5	11	7	14	3	7	7	14	10	1	4	3	1	1	6	5	8	1	6	4	10	14	4	3	8	3	16	14	3	1	1	1	5	6	9	3	4	5	6	2	8	11	5	5	8	11	6	6	6	6	4	5	5	9	4	14	6	3	9	8	3	11	2	9	8	5	10	11	6	19	5	6	4	6	10	3	2	12	13	19	3	11	9	13	9	17	3	7	5	23	6	3	5	2	11	13	12	7	4	8	8	3	4	6	12	8	12	13	7	6	6	9	7	4	7	6	5	7	6	5	6	8	16	8	14	7	6	18	7	5	9	6	6	8	3	4	12	6	1	13	0	0	2	1	0	1	1	0	0	5	2	8	2	1	0	3	1	5	5	1	2	5	2	2	4	1	3	2	0	0	2	0	1	2	0	0	2	0	1	0	2	0	2	1	2	0	6
hsa-miR-320a	461	1178	389	1530	515	3020	187	153	417	346	1851	298	644	939	352	491	2339	362	202	248	1531	551	839	996	592	1028	546	4491	314	621	8667	1288	905	1414	517	3543	4862	1759	1718	230	165	174	501	881	529	178	197	714	1371	264	520	325	2461	183	172	289	136	1538	507	519	2774	325	368	642	1261	909	1046	1479	2670	206	2154	309	56	461	362	351	431	290	1183	154	177	429	503	237	888	690	707	993	456	176	1033	249	124	428	759	363	372	2052	2259	1701	514	494	2840	2283	327	632	1405	2073	314	397	318	1822	1300	467	342	873	593	2378	500	459	146	374	3141	973	391	56	697	288	319	182	1329	1181	479	996	806	2554	640	3258	851	135	1038	1123	2668	599	686	275	238	3695	383	1776	537	610	150	1743	726	370	122	1310	592	405	410	1680	252	278	269	1499	1352	402	677	781	309	274	510	2518	1548	147	468	716	308	423	4173	3479	432	739	528	3143	511	786	937	253	437	502	358	590	1040	629	539	755	263	932	336	726	623	176	770	853	1481	3881	3828	3062	765	599	883	325	1252	985	1111	3926	1119	4366	4782	1193	591	1108	418	2884	829	591	490	2646	953	669	240	218	1445	664	305	1589	3026	7991	2290	883
hsa-miR-320b	120	87	33	284	168	593	25	15	48	19	310	61	147	66	42	72	403	31	60	20	302	57	159	120	145	118	120	523	46	112	2026	88	230	89	156	1038	1041	215	359	58	49	62	46	338	34	14	67	57	110	54	103	31	646	52	59	37	36	712	111	53	652	47	82	99	81	150	98	233	321	41	129	28	12	70	86	92	56	54	101	27	76	87	50	44	299	240	54	154	60	32	253	65	42	102	76	34	36	217	259	556	123	66	160	433	47	57	101	492	43	63	29	414	78	67	69	74	33	348	50	111	43	60	358	56	42	13	160	51	47	61	345	325	96	68	197	650	221	273	180	60	183	283	869	143	71	71	34	597	68	733	75	90	20	208	156	90	37	146	106	23	33	434	49	91	24	569	409	62	213	72	76	17	96	497	410	33	113	183	40	128	468	249	61	54	156	259	41	85	252	33	126	142	38	67	202	128	106	81	67	125	71	157	118	51	80	62	237	609	1050	205	94	86	135	51	124	181	128	560	135	961	336	208	34	329	112	635	99	89	64	437	232	108	79	71	154	102	107	183	285	1313	246	99
